main_category,count
beauty_salon,5155
cafe,3597
hotel,3446
park,2755
community_services_non_profits,2664
automotive_repair,2441
real_estate_agent,1805
gym,1797
shopping,1782
church_cathedral,1730
school,1707
sports_club_and_league,1535
professional_services,1520
landmark_and_historical_building,1493
coffee_shop,1453
bar,1379
beach,1374
real_estate,1302
flowers_and_gifts_shop,1206
grocery_store,1203
spas,1186
preschool,1152
river,1093
active_life,1062
restaurant,1061
bakery,1028
hospital,976
car_dealer,951
liquor_store,928
gas_station,921
clothing_store,876
fast_food_restaurant,837
dentist,811
pharmacy,800
bed_and_breakfast,796
indian_restaurant,764
engineering_services,739
art_gallery,731
education,728
farm,713
elementary_school,700
women's_clothing_store,671
barber,666
naturopathic_holistic,663
martial_arts_club,663
furniture_store,661
pizza_restaurant,639
lake,638
religious_organization,637
college_university,625
home_service,607
shipping_center,603
chinese_restaurant,587
automotive,584
construction_services,581
health_and_medical,561
day_care_preschool,559
winery,549
lodge,545
supermarket,542
physical_therapy,533
campground,511
accountant,507
dance_school,504
event_planning,502
pet_services,495
retail,487
shoe_store,480
topic_concert_venue,474
travel_services,465
tattoo_and_piercing,460
pub,454
tours,453
mountain,449
accommodation,447
thai_restaurant,445
jewelry_store,441
burger_restaurant,409
agricultural_service,407
sports_and_recreation_venue,406
bank_credit_union,402
arts_and_crafts,399
golf_course,399
nursery_and_gardening,398
community_center,389
arts_and_entertainment,388
hardware_store,387
financial_service,385
home_improvement_store,384
industrial_equipment,380
sushi_restaurant,380
library,378
convenience_store,376
retirement_home,371
holiday_rental_home,367
automotive_parts_and_accessories,363
tire_dealer_and_repair,361
sporting_goods,349
printing_services,338
yoga_studio,331
lawyer,329
hiking_trail,326
fruits_and_vegetables,324
butcher_shop,320
travel,318
contractor,313
public_and_government_association,307
high_school,305
bookstore,304
beauty_and_spa,304
japanese_restaurant,299
theatre,294
bicycle_shop,294
veterinarian,281
public_service_and_government,274
chiropractor,274
stadium_arena,271
fish_and_chips_restaurant,263
eat_and_drink,258
outdoor_gear,257
hostel,256
pet_groomer,252
sandwich_shop,249
swimming_pool,247
architectural_designer,246
audiologist,245
asian_restaurant,244
sign_making,244
charity_organization,239
carpet_store,234
shopping_center,234
pilates_studio,232
thrift_store,232
fire_department,231
freight_and_cargo_service,228
pet_store,228
property_management,228
brewery,227
tire_shop,226
it_service_and_computer_repair,218
men's_clothing_store,218
social_service_organizations,214
youth_organizations,214
catholic_church,212
laundromat,212
information_technology_company,210
department_store,208
commercial_industrial,204
ice_cream_shop,204
italian_restaurant,201
farmers_market,199
attractions_and_activities,198
mobile_phone_store,197
national_park,197
train_station,194
museum,194
mortgage_broker,193
atms,193
auto_detailing,193
airport,191
electrician,191
car_rental_agency,185
seafood_restaurant,178
boutique,177
optometrist,175
plumbing,175
insurance_agency,174
motorcycle_dealer,171
caterer,169
baptist_church,168
funeral_services_and_cemeteries,167
music_venue,165
family_practice,164
interior_design,163
real_estate_service,163
eyewear_and_optician,162
sewing_and_alterations,162
building_supply_store,162
acupuncture,161
appliance_store,161
business_management_services,159
web_designer,159
computer_store,158
cinema,158
turkish_restaurant,157
history_museum,157
race_track,157
self_storage_facility,156
employment_agencies,155
storage_facility,149
transportation,149
bar_and_grill_restaurant,147
hvac_services,146
antique_store,145
counseling_and_mental_health,145
chicken_restaurant,143
electronics,143
public_school,142
auto_glass_service,141
industrial_company,141
dance_club,141
equestrian_facility,141
structure_and_geography,139
children's_clothing_store,139
toy_store,138
home_developer,138
health_food_store,137
korean_restaurant,137
e_cigarette_store,135
hunting_and_fishing_supplies,134
mexican_restaurant,132
landscaping,132
cottage,131
event_photography,131
home_goods_store,131
business_to_business,130
wholesale_store,130
vietnamese_restaurant,128
broadcasting_media_production,128
auto_company,127
tutoring_center,126
cosmetic_and_beauty_supplies,122
graphic_designer,121
agricultural_cooperatives,119
advertising_agency,118
software_development,118
screen_printing_t_shirt_printing,118
countertop_installation,118
agriculture,118
doctor,116
fashion,116
farm_equipment_and_supply,116
builders,114
bridge,113
boat_service_and_repair,113
boat_dealer,113
middle_school,113
roofing,111
metal_fabricator,110
tennis_court,110
music_school,109
barbecue_restaurant,106
breakfast_and_brunch_restaurant,105
bridal_shop,104
amateur_sports_team,104
musical_instrument_store,103
marketing_consultant,101
pet_boarding,98
parking,97
pool_cleaning,96
nature_reserve,96
home_decor,95
marketing_agency,95
tea_room,95
cocktail_bar,94
motorcycle_repair,91
podiatrist,91
monument,90
non_governmental_association,90
animal_shelter,90
anglican_church,89
travel_agents,89
dry_cleaning,89
lighting_store,89
desserts,88
delicatessen,86
language_school,86
wine_bar,85
osteopathic_physician,84
auto_parts_and_supply_store,83
campus_building,83
telecommunications_company,83
auto_customization,82
art_school,81
smoothie_juice_bar,81
environmental_conservation_organization,80
radio_station,78
automotive_dealer,78
paint_store,78
bubble_tea,77
business_advertising,77
business_manufacturing_and_supply,76
laser_hair_removal,76
garage_door_service,76
linen,76
boxing_class,75
vitamins_and_supplements,75
gift_shop,74
installment_loans,73
mountain_bike_trails,73
food_stand,73
auto_electrical_repair,73
horseback_riding_service,72
botanical_garden,71
bus_station,71
food_truck,71
passport_and_visa_services,70
furniture_assembly,70
child_care_and_day_care,69
vegetarian_restaurant,69
music_and_dvd_store,69
police_department,69
medical_service_organizations,68
audio_visual_equipment_store,68
home_cleaning,68
general_dentistry,68
laboratory_testing,67
ski_resort,67
glass_and_mirror_sales_service,67
gymnastics_center,67
skate_park,65
steakhouse,65
prenatal_perinatal_care,64
hobby_shop,64
online_shop,63
fitness_trainer,63
bowling_alley,63
trusts,63
bedding_and_bath_stores,63
beer_bar,62
hvac_supplier,62
fabric_store,62
rental_services,62
lingerie_store,62
chocolatier,62
computer_hardware_company,61
corporate_office,61
sports_wear,60
commercial_real_estate,60
fashion_accessories_store,60
used_car_dealer,59
music_production,59
central_government_office,59
surf_shop,59
vocational_and_technical_school,58
party_supply,58
carpet_cleaning,58
horse_riding,58
flight_school,57
malaysian_restaurant,57
nutritionist,57
windows_installation,57
embassy,56
horse_trainer,55
mosque,55
painting,55
food,55
flea_market,55
diagnostic_imaging,54
marina,53
discount_store,53
car_window_tinting,53
home_health_care,53
food_beverage_service_distribution,52
boat_parts_and_accessories,52
resort,52
driving_school,51
hair_salon,51
key_and_locksmith,51
amusement_park,51
korean_grocery_store,51
wedding_planning,51
weight_loss_center,50
donuts,50
building_contractor,49
mattress_store,49
educational_services,48
waterfall,48
